2015-02-17 16:00,8.0
2015-02-17 16:30,10.24
2015-02-17 17:00,12.8
2015-02-17 17:30,14.4
2015-02-17 18:00,20.16
2015-02-17 18:30,25.92
2015-02-17 19:00,30.72
2015-02-17 19:30,34.56
2015-02-17 20:00,38.08
2015-02-17 20:30,42.56
2015-02-17 21:00,42.24
2015-02-17 21:30,37.76
2015-02-17 22:00,45.12
2015-02-17 22:30,41.28
2015-02-17 23:00,41.28
2015-02-17 23:30,36.64
2015-02-18 00:00,37.76
2015-02-18 00:30,36.16
2015-02-18 01:00,29.76
2015-02-18 01:30,36.32
2015-02-18 02:00,32.96
2015-02-18 02:30,26.08
2015-02-18 03:00,25.44
2015-02-18 03:30,29.76
2015-02-18 04:00,24.96
2015-02-18 04:30,24.0
2015-02-18 05:00,32.0
2015-02-18 05:30,25.6
2015-02-18 06:00,27.52
2015-02-18 06:30,33.28
2015-02-18 07:00,32.16
2015-02-18 07:30,34.56
2015-02-18 08:00,32.48
2015-02-18 08:30,33.12
2015-02-18 09:00,36.96
2015-02-18 09:30,32.64
2015-02-18 10:00,27.04
2015-02-18 10:30,24.32
2015-02-18 11:00,19.84
2015-02-18 11:30,9.92
2015-02-18 12:00,11.84
2015-02-18 12:30,8.64
2015-02-18 13:00,8.0
2015-02-18 13:30,6.08
2015-02-18 14:00,7.36
2015-02-18 14:30,8.0
2015-02-18 15:00,7.36
2015-02-18 15:30,7.68
2015-02-18 16:00,10.88
2015-02-18 16:30,10.4
2015-02-18 17:00,14.56
2015-02-18 17:30,15.2
2015-02-18 18:00,26.88
2015-02-18 18:30,28.0
2015-02-18 19:00,32.16
2015-02-18 19:30,32.8
2015-02-18 20:00,37.44
2015-02-18 20:30,38.08
2015-02-18 21:00,37.92
2015-02-18 21:30,38.4
2015-02-18 22:00,37.12
2015-02-18 22:30,38.24
2015-02-18 23:00,37.6
2015-02-18 23:30,37.12
2015-02-19 00:00,34.56
2015-02-19 00:30,30.4
2015-02-19 01:00,31.68
2015-02-19 01:30,27.04
2015-02-19 02:00,28.64
2015-02-19 02:30,24.32
2015-02-19 03:00,27.2
2015-02-19 03:30,23.84
2015-02-19 04:00,26.72
2015-02-19 04:30,25.12
2015-02-19 05:00,22.08
2015-02-19 05:30,25.76
2015-02-19 06:00,23.68
2015-02-19 06:30,23.36
2015-02-19 07:00,27.36
2015-02-19 07:30,28.96
2015-02-19 08:00,26.88
2015-02-19 08:30,32.32
2015-02-19 09:00,34.72
2015-02-19 09:30,33.6
2015-02-19 10:00,30.24
2015-02-19 10:30,21.92
2015-02-19 11:00,14.88
2015-02-19 11:30,13.6
2015-02-19 12:00,7.52
2015-02-19 12:30,8.48
2015-02-19 13:00,6.88
2015-02-19 13:30,6.88
2015-02-19 14:00,9.28
2015-02-19 14:30,9.12
2015-02-19 15:00,7.84
2015-02-19 15:30,7.2
2015-02-19 16:00,9.92
2015-02-19 16:30,16.32
2015-02-19 17:00,19.52
2015-02-19 17:30,22.4
2015-02-19 18:00,25.6
2015-02-19 18:30,27.68
2015-02-19 19:00,30.72
2015-02-19 19:30,34.24
2015-02-19 20:00,33.44
2015-02-19 20:30,36.48
2015-02-19 21:00,36.8
2015-02-19 21:30,31.68
2015-02-19 22:00,30.4
2015-02-19 22:30,35.68
2015-02-19 23:00,30.88
2015-02-19 23:30,34.4
2015-02-20 00:00,32.64
2015-02-20 00:30,31.68
2015-02-20 01:00,33.44
2015-02-20 01:30,32.0
2015-02-20 02:00,26.08
2015-02-20 02:30,26.72
2015-02-20 03:00,27.04
2015-02-20 03:30,24.16
2015-02-20 04:00,24.0
2015-02-20 04:30,25.92
2015-02-20 05:00,25.44
2015-02-20 05:30,22.72
2015-02-20 06:00,24.0
2015-02-20 06:30,27.04
2015-02-20 07:00,27.36
2015-02-20 07:30,27.2
2015-02-20 08:00,29.92
2015-02-20 08:30,32.32
2015-02-20 09:00,31.2
2015-02-20 09:30,30.88
2015-02-20 10:00,28.64
2015-02-20 10:30,23.84
2015-02-20 11:00,20.0
2015-02-20 11:30,17.28
2015-02-20 12:00,13.76
2015-02-20 12:30,11.36
2015-02-20 13:00,11.36
2015-02-20 13:30,8.32
2015-02-20 14:00,7.68
2015-02-20 14:30,7.36
2015-02-20 15:00,10.08
2015-02-20 15:30,7.84
2015-02-20 16:00,10.08
2015-02-20 16:30,9.6
2015-02-20 17:00,11.04
2015-02-20 17:30,13.44
2015-02-20 18:00,17.92
2015-02-20 18:30,22.56
2015-02-20 19:00,23.68
2015-02-20 19:30,29.28
2015-02-20 20:00,30.88
2015-02-20 20:30,30.88
2015-02-20 21:00,33.28
2015-02-20 21:30,37.92
2015-02-20 22:00,31.2
2015-02-20 22:30,36.16
2015-02-20 23:00,34.56
2015-02-20 23:30,32.16
2015-02-21 00:00,34.4
2015-02-21 00:30,31.36
2015-02-21 01:00,30.4
2015-02-21 01:30,30.88
2015-02-21 02:00,32.32
2015-02-21 02:30,27.68
2015-02-21 03:00,28.64
2015-02-21 03:30,28.32
2015-02-21 04:00,26.88
2015-02-21 04:30,27.52
2015-02-21 05:00,30.08
2015-02-21 05:30,25.76
2015-02-21 06:00,22.4
2015-02-21 06:30,25.44
2015-02-21 07:00,19.84
2015-02-21 07:30,24.0
2015-02-21 08:00,24.96
2015-02-21 08:30,27.52
2015-02-21 09:00,29.28
2015-02-21 09:30,27.2
2015-02-21 10:00,31.36
2015-02-21 10:30,28.48
2015-02-21 11:00,32.0
2015-02-21 11:30,28.32
2015-02-21 12:00,33.12
2015-02-21 12:30,28.16
2015-02-21 13:00,31.36
2015-02-21 13:30,33.92
2015-02-21 14:00,34.4
2015-02-21 14:30,30.56
2015-02-21 15:00,32.0
2015-02-21 15:30,31.84
2015-02-21 16:00,29.76
2015-02-21 16:30,31.84
2015-02-21 17:00,28.0
2015-02-21 17:30,32.0
2015-02-21 18:00,33.92
2015-02-21 18:30,35.04
2015-02-21 19:00,35.68
2015-02-21 19:30,32.32
2015-02-21 20:00,37.44
2015-02-21 20:30,34.24
2015-02-21 21:00,31.68
2015-02-21 21:30,30.24
2015-02-21 22:00,33.12
2015-02-21 22:30,30.88
2015-02-21 23:00,31.04
2015-02-21 23:30,32.0
2015-02-22 00:00,30.88
2015-02-22 00:30,30.88
2015-02-22 01:00,28.64
2015-02-22 01:30,30.24
2015-02-22 02:00,26.24
2015-02-22 02:30,24.48
2015-02-22 03:00,29.6
2015-02-22 03:30,23.52
2015-02-22 04:00,25.6
2015-02-22 04:30,27.2
2015-02-22 05:00,26.56
2015-02-22 05:30,22.24
2015-02-22 06:00,25.28
2015-02-22 06:30,22.08
2015-02-22 07:00,14.56
2015-02-22 07:30,22.72
2015-02-22 08:00,22.08
2015-02-22 08:30,20.32
2015-02-22 09:00,23.04
2015-02-22 09:30,23.36
2015-02-22 10:00,27.68
2015-02-22 10:30,17.44
2015-02-22 11:00,17.28
2015-02-22 11:30,21.92
2015-02-22 12:00,21.28
2015-02-22 12:30,22.56
2015-02-22 13:00,18.08
2015-02-22 13:30,18.88
2015-02-22 14:00,20.32
2015-02-22 14:30,14.72
2015-02-22 15:00,20.96
2015-02-22 15:30,15.68
2015-02-22 16:00,16.64
2015-02-22 16:30,17.28
2015-02-22 17:00,25.44
2015-02-22 17:30,24.64
2015-02-22 18:00,30.72
2015-02-22 18:30,33.28
2015-02-22 19:00,32.48
2015-02-22 19:30,36.48
2015-02-22 20:00,31.84
2015-02-22 20:30,33.44
2015-02-22 21:00,35.36
2015-02-22 21:30,39.68
2015-02-22 22:00,39.52
2015-02-22 22:30,38.72
2015-02-22 23:00,41.76
2015-02-22 23:30,39.36
2015-02-23 00:00,36.8
2015-02-23 00:30,38.08
2015-02-23 01:00,35.04
2015-02-23 01:30,34.56
2015-02-23 02:00,26.72
2015-02-23 02:30,29.44
2015-02-23 03:00,28.0
2015-02-23 03:30,29.92
2015-02-23 04:00,24.96
2015-02-23 04:30,29.44
2015-02-23 05:00,26.72
2015-02-23 05:30,22.72
2015-02-23 06:00,26.4
2015-02-23 06:30,26.08
2015-02-23 07:00,32.32
2015-02-23 07:30,33.6
2015-02-23 08:00,34.88
2015-02-23 08:30,37.6
2015-02-23 09:00,37.92
2015-02-23 09:30,39.36
2015-02-23 10:00,36.48
2015-02-23 10:30,37.6
2015-02-23 11:00,40.48
2015-02-23 11:30,37.92
2015-02-23 12:00,32.64
2015-02-23 12:30,23.36
2015-02-23 13:00,15.04
2015-02-23 13:30,15.52
2015-02-23 14:00,12.32
2015-02-23 14:30,12.8
2015-02-23 15:00,11.36
2015-02-23 15:30,12.16
2015-02-23 16:00,12.16
2015-02-23 16:30,15.2
2015-02-23 17:00,16.64
2015-02-23 17:30,24.0
2015-02-23 18:00,27.84
2015-02-23 18:30,33.6
2015-02-23 19:00,37.76
2015-02-23 19:30,36.8
2015-02-23 20:00,42.72
2015-02-23 20:30,36.8
2015-02-23 21:00,38.4
2015-02-23 21:30,40.32
2015-02-23 22:00,41.44
2015-02-23 22:30,40.8
2015-02-23 23:00,39.52
2015-02-23 23:30,35.68
2015-02-24 00:00,39.36
2015-02-24 00:30,36.96
2015-02-24 01:00,32.96
2015-02-24 01:30,30.4
2015-02-24 02:00,28.96
2015-02-24 02:30,30.56
2015-02-24 03:00,32.16
2015-02-24 03:30,29.76
2015-02-24 04:00,28.32
2015-02-24 04:30,31.52
2015-02-24 05:00,29.6
2015-02-24 05:30,27.84
2015-02-24 06:00,28.8
2015-02-24 06:30,30.56
2015-02-24 07:00,32.32
2015-02-24 07:30,32.16
2015-02-24 08:00,28.48
2015-02-24 08:30,33.6
2015-02-24 09:00,33.6
2015-02-24 09:30,33.28
2015-02-24 10:00,35.2
2015-02-24 10:30,33.12
2015-02-24 11:00,29.12
2015-02-24 11:30,25.6
2015-02-24 12:00,17.44
2015-02-24 12:30,12.0
2015-02-24 13:00,11.84
2015-02-24 13:30,8.96
2015-02-24 14:00,6.72
2015-02-24 14:30,7.04
2015-02-24 15:00,7.2
2015-02-24 15:30,8.32
2015-02-24 16:00,8.8
2015-02-24 16:30,13.6
2015-02-24 17:00,18.88
2015-02-24 17:30,19.2
2015-02-24 18:00,26.72
2015-02-24 18:30,29.92
2015-02-24 19:00,37.92
2015-02-24 19:30,40.64
2015-02-24 20:00,40.0
2015-02-24 20:30,41.28
2015-02-24 21:00,38.24
2015-02-24 21:30,42.56
2015-02-24 22:00,37.12
2015-02-24 22:30,40.32
2015-02-24 23:00,39.36
2015-02-24 23:30,38.88
2015-02-25 00:00,34.88
2015-02-25 00:30,40.16
2015-02-25 01:00,36.8
2015-02-25 01:30,31.36
2015-02-25 02:00,35.04
2015-02-25 02:30,31.36
2015-02-25 03:00,32.32
2015-02-25 03:30,30.4
2015-02-25 04:00,28.64
2015-02-25 04:30,31.68
2015-02-25 05:00,31.68
2015-02-25 05:30,29.44
2015-02-25 06:00,29.12
2015-02-25 06:30,28.8
2015-02-25 07:00,33.12
2015-02-25 07:30,32.64
2015-02-25 08:00,32.64
2015-02-25 08:30,35.68
2015-02-25 09:00,38.72
2015-02-25 09:30,36.0
2015-02-25 10:00,34.88
2015-02-25 10:30,30.24
2015-02-25 11:00,23.04
2015-02-25 11:30,17.12
2015-02-25 12:00,12.8
2015-02-25 12:30,11.68
2015-02-25 13:00,12.64
2015-02-25 13:30,9.76
2015-02-25 14:00,9.6
2015-02-25 14:30,8.64
2015-02-25 15:00,10.88
2015-02-25 15:30,10.56
2015-02-25 16:00,14.56
2015-02-25 16:30,15.52
2015-02-25 17:00,20.96
2015-02-25 17:30,29.92
2015-02-25 18:00,34.24
2015-02-25 18:30,34.24
2015-02-25 19:00,39.04
2015-02-25 19:30,38.88
2015-02-25 20:00,39.68
2015-02-25 20:30,37.92
2015-02-25 21:00,41.92
2015-02-25 21:30,40.16
2015-02-25 22:00,39.84
2015-02-25 22:30,37.76
2015-02-25 23:00,37.12
2015-02-25 23:30,36.48
2015-02-26 00:00,36.64
2015-02-26 00:30,32.0
2015-02-26 01:00,32.0
2015-02-26 01:30,28.0
2015-02-26 02:00,30.56
2015-02-26 02:30,29.28
2015-02-26 03:00,27.84
2015-02-26 03:30,27.2
2015-02-26 04:00,28.0
2015-02-26 04:30,27.52
2015-02-26 05:00,25.28
2015-02-26 05:30,28.64
2015-02-26 06:00,25.44
2015-02-26 06:30,26.08
2015-02-26 07:00,31.36
2015-02-26 07:30,31.2
2015-02-26 08:00,30.4
2015-02-26 08:30,33.44
2015-02-26 09:00,37.76
2015-02-26 09:30,35.04
2015-02-26 10:00,34.72
2015-02-26 10:30,29.6
2015-02-26 11:00,23.2
2015-02-26 11:30,16.32
2015-02-26 12:00,16.16
2015-02-26 12:30,18.56
2015-02-26 13:00,13.92
2015-02-26 13:30,13.12
2015-02-26 14:00,11.04
2015-02-26 14:30,8.8
2015-02-26 15:00,13.44
2015-02-26 15:30,11.52
2015-02-26 16:00,17.92
2015-02-26 16:30,22.72
2015-02-26 17:00,24.96
2015-02-26 17:30,30.08
2015-02-26 18:00,28.16
2015-02-26 18:30,34.4
2015-02-26 19:00,39.52
2015-02-26 19:30,42.4
2015-02-26 20:00,40.8
2015-02-26 20:30,44.96
2015-02-26 21:00,40.64
2015-02-26 21:30,45.92
2015-02-26 22:00,42.24
2015-02-26 22:30,41.6
2015-02-26 23:00,40.96
2015-02-26 23:30,39.2
2015-02-27 00:00,39.2
2015-02-27 00:30,35.2
2015-02-27 01:00,34.72
2015-02-27 01:30,32.32
2015-02-27 02:00,28.8
2015-02-27 02:30,30.24
2015-02-27 03:00,30.56
2015-02-27 03:30,27.36
2015-02-27 04:00,30.56
2015-02-27 04:30,28.32
2015-02-27 05:00,28.16
2015-02-27 05:30,25.76
2015-02-27 06:00,26.08
2015-02-27 06:30,23.36
2015-02-27 07:00,31.2
2015-02-27 07:30,35.36
2015-02-27 08:00,31.52
2015-02-27 08:30,34.24
2015-02-27 09:00,39.36
2015-02-27 09:30,39.36
2015-02-27 10:00,37.12
2015-02-27 10:30,38.4
2015-02-27 11:00,34.4
2015-02-27 11:30,28.32
2015-02-27 12:00,28.64
2015-02-27 12:30,21.28
2015-02-27 13:00,12.96
2015-02-27 13:30,15.52
2015-02-27 14:00,10.88
2015-02-27 14:30,12.0
2015-02-27 15:00,14.4
2015-02-27 15:30,16.0
2015-02-27 16:00,16.8
2015-02-27 16:30,19.84
2015-02-27 17:00,20.96
2015-02-27 17:30,23.68
2015-02-27 18:00,34.24
2015-02-27 18:30,38.08
2015-02-27 19:00,34.72
2015-02-27 19:30,40.16
2015-02-27 20:00,42.88
2015-02-27 20:30,41.6
2015-02-27 21:00,44.64
2015-02-27 21:30,42.4
2015-02-27 22:00,38.72
2015-02-27 22:30,42.56
2015-02-27 23:00,39.36
2015-02-27 23:30,38.72
2015-02-28 00:00,38.4
2015-02-28 00:30,34.08
2015-02-28 01:00,35.52
2015-02-28 01:30,37.12
2015-02-28 02:00,34.08
2015-02-28 02:30,32.8
2015-02-28 03:00,35.36
2015-02-28 03:30,32.64
2015-02-28 04:00,29.92
2015-02-28 04:30,25.92
2015-02-28 05:00,28.32
2015-02-28 05:30,25.6
2015-02-28 06:00,26.88
2015-02-28 06:30,29.6
2015-02-28 07:00,22.72
2015-02-28 07:30,25.92
2015-02-28 08:00,26.88
2015-02-28 08:30,24.8
2015-02-28 09:00,30.24
2015-02-28 09:30,29.12
2015-02-28 10:00,32.16
2015-02-28 10:30,35.36
2015-02-28 11:00,34.4
2015-02-28 11:30,31.84
2015-02-28 12:00,29.12
2015-02-28 12:30,26.72
2015-02-28 13:00,24.16
2015-02-28 13:30,27.52
2015-02-28 14:00,21.6
2015-02-28 14:30,22.08
2015-02-28 15:00,17.6
2015-02-28 15:30,21.76
2015-02-28 16:00,27.84
2015-02-28 16:30,27.52
2015-02-28 17:00,32.96
2015-02-28 17:30,41.44
2015-02-28 18:00,41.44
2015-02-28 18:30,40.0
2015-02-28 19:00,40.32
2015-02-28 19:30,42.4
2015-02-28 20:00,42.24
2015-02-28 20:30,41.28
2015-02-28 21:00,41.44
2015-02-28 21:30,40.64
2015-02-28 22:00,35.04
2015-02-28 22:30,36.0
2015-02-28 23:00,41.44
2015-02-28 23:30,33.6
2015-03-01 00:00,34.56
2015-03-01 00:30,32.64
2015-03-01 01:00,28.48
2015-03-01 01:30,29.44
2015-03-01 02:00,28.16
2015-03-01 02:30,30.24
2015-03-01 03:00,27.84
2015-03-01 03:30,29.12
2015-03-01 04:00,31.52
2015-03-01 04:30,27.2
2015-03-01 05:00,28.48
2015-03-01 05:30,26.72
2015-03-01 06:00,26.24
2015-03-01 06:30,25.12
2015-03-01 07:00,23.04
2015-03-01 07:30,21.6
2015-03-01 08:00,23.2
2015-03-01 08:30,21.76
2015-03-01 09:00,21.76
2015-03-01 09:30,28.8
2015-03-01 10:00,24.96
2015-03-01 10:30,20.96
2015-03-01 11:00,23.2
2015-03-01 11:30,27.84
2015-03-01 12:00,20.48
2015-03-01 12:30,28.8
2015-03-01 13:00,31.04
2015-03-01 13:30,31.04
2015-03-01 14:00,24.48
2015-03-01 14:30,26.08
2015-03-01 15:00,27.52
2015-03-01 15:30,22.4
2015-03-01 16:00,24.96
2015-03-01 16:30,31.84
2015-03-01 17:00,38.08
2015-03-01 17:30,31.2
2015-03-01 18:00,40.32
2015-03-01 18:30,40.32
2015-03-01 19:00,40.0
2015-03-01 19:30,40.64
2015-03-01 20:00,40.16
2015-03-01 20:30,36.32
2015-03-01 21:00,33.76
2015-03-01 21:30,40.32
2015-03-01 22:00,41.12
2015-03-01 22:30,39.04
2015-03-01 23:00,42.72
2015-03-01 23:30,44.96
2015-03-02 00:00,44.32
2015-03-02 00:30,44.96
2015-03-02 01:00,41.76
2015-03-02 01:30,36.8
2015-03-02 02:00,39.04
2015-03-02 02:30,33.92
2015-03-02 03:00,35.2
2015-03-02 03:30,31.68
2015-03-02 04:00,36.32
2015-03-02 04:30,32.48
2015-03-02 05:00,30.56
2015-03-02 05:30,33.76
2015-03-02 06:00,30.24
2015-03-02 06:30,28.32
2015-03-02 07:00,33.76
2015-03-02 07:30,36.16
2015-03-02 08:00,32.8
2015-03-02 08:30,39.2
2015-03-02 09:00,38.24
2015-03-02 09:30,38.4
2015-03-02 10:00,41.28
2015-03-02 10:30,37.92
2015-03-02 11:00,34.72
2015-03-02 11:30,31.2
2015-03-02 12:00,25.76
2015-03-02 12:30,18.4
2015-03-02 13:00,17.44
2015-03-02 13:30,22.56
2015-03-02 14:00,14.72
2015-03-02 14:30,15.68
2015-03-02 15:00,21.12
2015-03-02 15:30,16.0
2015-03-02 16:00,25.28
2015-03-02 16:30,24.0
2015-03-02 17:00,27.2
2015-03-02 17:30,34.88
2015-03-02 18:00,39.04
2015-03-02 18:30,42.88
2015-03-02 19:00,41.92
2015-03-02 19:30,47.68
2015-03-02 20:00,45.28
2015-03-02 20:30,46.88
2015-03-02 21:00,45.28
2015-03-02 21:30,44.64
2015-03-02 22:00,49.28
2015-03-02 22:30,45.44
2015-03-02 23:00,43.68
2015-03-02 23:30,47.04
2015-03-03 00:00,43.84
2015-03-03 00:30,44.0
2015-03-03 01:00,40.32
2015-03-03 01:30,37.92
2015-03-03 02:00,41.28
2015-03-03 02:30,35.68
2015-03-03 03:00,36.0
2015-03-03 03:30,34.56
2015-03-03 04:00,35.2
2015-03-03 04:30,32.0
2015-03-03 05:00,31.52
2015-03-03 05:30,34.88
2015-03-03 06:00,31.68
2015-03-03 06:30,32.16
2015-03-03 07:00,37.92
2015-03-03 07:30,34.88
2015-03-03 08:00,34.08
2015-03-03 08:30,37.92
2015-03-03 09:00,37.44
2015-03-03 09:30,39.68
2015-03-03 10:00,37.6
2015-03-03 10:30,31.68
2015-03-03 11:00,26.88
2015-03-03 11:30,18.56
2015-03-03 12:00,16.96
2015-03-03 12:30,15.52
2015-03-03 13:00,11.84
2015-03-03 13:30,10.08
2015-03-03 14:00,11.2
2015-03-03 14:30,9.12
2015-03-03 15:00,8.32
2015-03-03 15:30,9.76
2015-03-03 16:00,9.92
2015-03-03 16:30,11.04
2015-03-03 17:00,14.72
2015-03-03 17:30,17.44
2015-03-03 18:00,27.84
2015-03-03 18:30,30.56
2015-03-03 19:00,32.96
2015-03-03 19:30,38.56
2015-03-03 20:00,39.36
2015-03-03 20:30,43.68
2015-03-03 21:00,43.68
2015-03-03 21:30,45.12
2015-03-03 22:00,48.16
2015-03-03 22:30,46.72
2015-03-03 23:00,48.32
2015-03-03 23:30,42.4
2015-03-04 00:00,42.4
2015-03-04 00:30,40.32
2015-03-04 01:00,37.6
2015-03-04 01:30,33.92
2015-03-04 02:00,33.12
2015-03-04 02:30,32.32
2015-03-04 03:00,31.36
2015-03-04 03:30,28.64
2015-03-04 04:00,28.48
2015-03-04 04:30,29.76
2015-03-04 05:00,25.76
2015-03-04 05:30,32.8
2015-03-04 06:00,24.32
2015-03-04 06:30,29.6
2015-03-04 07:00,34.72
2015-03-04 07:30,35.04
2015-03-04 08:00,31.52
2015-03-04 08:30,33.76
2015-03-04 09:00,35.2
2015-03-04 09:30,36.64
2015-03-04 10:00,30.08
2015-03-04 10:30,29.76
2015-03-04 11:00,20.8
2015-03-04 11:30,19.68
2015-03-04 12:00,13.92
2015-03-04 12:30,12.64
2015-03-04 13:00,9.92
2015-03-04 13:30,10.56
2015-03-04 14:00,8.32
2015-03-04 14:30,7.36
2015-03-04 15:00,8.16
2015-03-04 15:30,7.2
2015-03-04 16:00,9.76
2015-03-04 16:30,10.24
2015-03-04 17:00,13.44
2015-03-04 17:30,18.56
2015-03-04 18:00,21.76
2015-03-04 18:30,26.4
2015-03-04 19:00,33.76
2015-03-04 19:30,35.04
2015-03-04 20:00,38.08
2015-03-04 20:30,39.04
2015-03-04 21:00,42.24
2015-03-04 21:30,44.64
2015-03-04 22:00,43.36
2015-03-04 22:30,43.36
2015-03-04 23:00,40.0
2015-03-04 23:30,41.92
2015-03-05 00:00,40.16
2015-03-05 00:30,37.76
2015-03-05 01:00,38.08
2015-03-05 01:30,34.24
2015-03-05 02:00,33.6
2015-03-05 02:30,32.64
2015-03-05 03:00,28.8
2015-03-05 03:30,29.12
2015-03-05 04:00,28.32
2015-03-05 04:30,24.64
2015-03-05 05:00,27.84
2015-03-05 05:30,27.2
2015-03-05 06:00,26.88
2015-03-05 06:30,29.12
2015-03-05 07:00,33.28
2015-03-05 07:30,31.68
2015-03-05 08:00,31.2
2015-03-05 08:30,33.92
2015-03-05 09:00,35.68
2015-03-05 09:30,36.16
2015-03-05 10:00,34.4
2015-03-05 10:30,28.48
2015-03-05 11:00,24.32
2015-03-05 11:30,20.32
2015-03-05 12:00,16.0
2015-03-05 12:30,13.28
2015-03-05 13:00,11.52
2015-03-05 13:30,10.4
2015-03-05 14:00,9.28
2015-03-05 14:30,8.16
2015-03-05 15:00,8.16
2015-03-05 15:30,7.2
2015-03-05 16:00,8.96
2015-03-05 16:30,12.48
2015-03-05 17:00,14.72
2015-03-05 17:30,16.32
2015-03-05 18:00,22.72
2015-03-05 18:30,30.4
2015-03-05 19:00,30.4
2015-03-05 19:30,38.4
2015-03-05 20:00,40.32
2015-03-05 20:30,42.88
2015-03-05 21:00,40.32
2015-03-05 21:30,44.16
2015-03-05 22:00,40.8
2015-03-05 22:30,41.76
2015-03-05 23:00,40.64
2015-03-05 23:30,39.68
2015-03-06 00:00,38.4
2015-03-06 00:30,36.96
2015-03-06 01:00,38.08
2015-03-06 01:30,35.36
2015-03-06 02:00,39.84
2015-03-06 02:30,36.8
2015-03-06 03:00,33.12
2015-03-06 03:30,31.2
2015-03-06 04:00,30.4
2015-03-06 04:30,32.48
2015-03-06 05:00,29.28
2015-03-06 05:30,30.24
2015-03-06 06:00,32.0
2015-03-06 06:30,27.2
2015-03-06 07:00,31.52
2015-03-06 07:30,34.56
2015-03-06 08:00,30.56
2015-03-06 08:30,32.32
2015-03-06 09:00,36.48
2015-03-06 09:30,35.36
2015-03-06 10:00,34.08
2015-03-06 10:30,31.04
2015-03-06 11:00,30.56
2015-03-06 11:30,22.24
2015-03-06 12:00,16.8
2015-03-06 12:30,15.36
2015-03-06 13:00,10.88
2015-03-06 13:30,13.28
2015-03-06 14:00,10.24
2015-03-06 14:30,11.68
2015-03-06 15:00,8.8
2015-03-06 15:30,10.08
2015-03-06 16:00,11.84
2015-03-06 16:30,19.36
2015-03-06 17:00,22.4
2015-03-06 17:30,31.68
2015-03-06 18:00,29.6
2015-03-06 18:30,36.48
2015-03-06 19:00,38.56
2015-03-06 19:30,38.08
2015-03-06 20:00,39.68
2015-03-06 20:30,38.24
2015-03-06 21:00,40.64
2015-03-06 21:30,37.92
2015-03-06 22:00,38.4
2015-03-06 22:30,39.84
2015-03-06 23:00,37.28
2015-03-06 23:30,33.92
2015-03-07 00:00,33.76
2015-03-07 00:30,32.96
2015-03-07 01:00,34.72
2015-03-07 01:30,35.36
2015-03-07 02:00,33.28
2015-03-07 02:30,30.88
2015-03-07 03:00,33.44
2015-03-07 03:30,29.6
2015-03-07 04:00,26.88
2015-03-07 04:30,31.04
2015-03-07 05:00,25.92
2015-03-07 05:30,25.12
2015-03-07 06:00,25.92
2015-03-07 06:30,21.92
2015-03-07 07:00,22.08
2015-03-07 07:30,20.32
2015-03-07 08:00,23.36
2015-03-07 08:30,26.4
2015-03-07 09:00,22.88
2015-03-07 09:30,28.96
2015-03-07 10:00,28.32
2015-03-07 10:30,31.04
2015-03-07 11:00,33.28
2015-03-07 11:30,27.52
2015-03-07 12:00,25.92
2015-03-07 12:30,30.4
2015-03-07 13:00,27.68
2015-03-07 13:30,28.64
2015-03-07 14:00,29.12
2015-03-07 14:30,29.12
2015-03-07 15:00,30.24
2015-03-07 15:30,31.36
2015-03-07 16:00,27.68
2015-03-07 16:30,31.36
2015-03-07 17:00,35.52
2015-03-07 17:30,32.96
2015-03-07 18:00,34.56
2015-03-07 18:30,39.36
2015-03-07 19:00,38.24
2015-03-07 19:30,41.44
2015-03-07 20:00,38.24
2015-03-07 20:30,39.04
2015-03-07 21:00,38.56
2015-03-07 21:30,34.88
2015-03-07 22:00,37.76
2015-03-07 22:30,36.32
2015-03-07 23:00,35.04
2015-03-07 23:30,35.68
2015-03-08 00:00,35.04
2015-03-08 00:30,34.08
2015-03-08 01:00,31.52
2015-03-08 01:30,29.92
2015-03-08 02:00,31.68
2015-03-08 02:30,27.36
2015-03-08 03:00,29.12
2015-03-08 03:30,31.2
2015-03-08 04:00,29.44
2015-03-08 04:30,27.52
2015-03-08 05:00,27.04
2015-03-08 05:30,29.28
2015-03-08 06:00,24.96
2015-03-08 06:30,23.84
2015-03-08 07:00,19.52
2015-03-08 07:30,16.48
2015-03-08 08:00,21.44
2015-03-08 08:30,21.12
2015-03-08 09:00,21.44
2015-03-08 09:30,26.4
2015-03-08 10:00,26.4
2015-03-08 10:30,23.2
2015-03-08 11:00,23.68
2015-03-08 11:30,24.96
2015-03-08 12:00,20.64
2015-03-08 12:30,17.92
2015-03-08 13:00,18.4
2015-03-08 13:30,15.2
2015-03-08 14:00,14.88
2015-03-08 14:30,15.84
2015-03-08 15:00,10.24
2015-03-08 15:30,12.48
2015-03-08 16:00,10.4
2015-03-08 16:30,15.36
2015-03-08 17:00,21.6
2015-03-08 17:30,25.12
2015-03-08 18:00,28.0
2015-03-08 18:30,36.8
2015-03-08 19:00,42.72
2015-03-08 19:30,43.36
2015-03-08 20:00,40.8
2015-03-08 20:30,42.24
2015-03-08 21:00,41.44
2015-03-08 21:30,44.32
2015-03-08 22:00,44.32
2015-03-08 22:30,44.0
2015-03-08 23:00,41.92
2015-03-08 23:30,42.56
2015-03-09 00:00,38.08
2015-03-09 00:30,34.72
2015-03-09 01:00,38.88
2015-03-09 01:30,41.12
2015-03-09 02:00,36.0
